route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42002001,101,강릉-동진버스,1,4201209,상행,10:35,,
42002001,101,강릉-동진버스,1,4201209,상행,12:34,,
42002001,101,강릉-동진버스,1,4201209,상행,14:34,,
42002001,101,강릉-동진버스,1,4201209,상행,16:34,,
42002001,101,강릉-동진버스,1,4201209,상행,18:34,,
42002001,101,강릉-동진버스,2,4201205,상행,08:36,,
42002001,101,강릉-동진버스,2,4201205,상행,10:36,,
42002001,101,강릉-동진버스,2,4201205,상행,12:37,,
42002001,101,강릉-동진버스,2,4201205,상행,14:36,,
42002001,101,강릉-동진버스,2,4201205,상행,16:36,,
42002001,101,강릉-동진버스,2,4201205,상행,18:36,,
42002001,101,강릉-동진버스,3,4200262,상행,08:39,,
42002001,101,강릉-동진버스,3,4200262,상행,10:39,,
42002001,101,강릉-동진버스,3,4200262,상행,12:40,,
42002001,101,강릉-동진버스,3,4200262,상행,14:39,,
42002001,101,강릉-동진버스,3,4200262,상행,16:39,,
42002001,101,강릉-동진버스,3,4200262,상행,18:39,,
42002001,101,강릉-동진버스,4,4200318,상행,08:39,,
42002001,101,강릉-동진버스,4,4200318,상행,10:39,,
42002001,101,강릉-동진버스,4,4200318,상행,12:40,,
42002001,101,강릉-동진버스,4,4200318,상행,14:40,,
42002001,101,강릉-동진버스,4,4200318,상행,16:39,,
42002001,101,강릉-동진버스,4,4200318,상행,18:39,,
42002001,101,강릉-동진버스,5,4200259,상행,08:41,,
42002001,101,강릉-동진버스,5,4200259,상행,10:41,,
42002001,101,강릉-동진버스,5,4200259,상행,12:41,,
42002001,101,강릉-동진버스,5,4200259,상행,14:41,,
42002001,101,강릉-동진버스,5,4200259,상행,16:41,,
42002001,101,강릉-동진버스,5,4200259,상행,18:41,,
42002001,101,강릉-동진버스,6,4200257,상행,08:42,,
42002001,101,강릉-동진버스,6,4200257,상행,10:43,,
42002001,101,강릉-동진버스,6,4200257,상행,12:42,,
42002001,101,강릉-동진버스,6,4200257,상행,14:42,,
42002001,101,강릉-동진버스,6,4200257,상행,16:42,,
42002001,101,강릉-동진버스,6,4200257,상행,18:42,,
42002001,101,강릉-동진버스,7,4200721,상행,08:43,,
42002001,101,강릉-동진버스,7,4200721,상행,10:44,,
42002001,101,강릉-동진버스,7,4200721,상행,14:43,,
42002001,101,강릉-동진버스,7,4200721,상행,16:43,,
42002001,101,강릉-동진버스,8,4200315,상행,08:45,,
42002001,101,강릉-동진버스,8,4200315,상행,10:46,,
42002001,101,강릉-동진버스,8,4200315,상행,12:45,,
42002001,101,강릉-동진버스,8,4200315,상행,14:45,,
42002001,101,강릉-동진버스,8,4200315,상행,16:46,,
42002001,101,강릉-동진버스,8,4200315,상행,18:46,,
42002001,101,강릉-동진버스,9,4201037,상행,08:47,,
42002001,101,강릉-동진버스,9,4201037,상행,10:48,,
42002001,101,강릉-동진버스,9,4201037,상행,12:47,,
42002001,101,강릉-동진버스,9,4201037,상행,14:46,,
42002001,101,강릉-동진버스,9,4201037,상행,16:47,,
42002001,101,강릉-동진버스,9,4201037,상행,18:47,,
42002001,101,강릉-동진버스,10,4200114,상행,08:49,,
42002001,101,강릉-동진버스,10,4200114,상행,10:50,,
42002001,101,강릉-동진버스,10,4200114,상행,12:48,,
42002001,101,강릉-동진버스,10,4200114,상행,14:48,,
42002001,101,강릉-동진버스,10,4200114,상행,16:49,,
42002001,101,강릉-동진버스,10,4200114,상행,18:48,,
42002001,101,강릉-동진버스,11,4200116,상행,08:50,,
42002001,101,강릉-동진버스,11,4200116,상행,10:50,,
42002001,101,강릉-동진버스,11,4200116,상행,12:49,,
42002001,101,강릉-동진버스,11,4200116,상행,14:48,,
42002001,101,강릉-동진버스,11,4200116,상행,16:49,,
42002001,101,강릉-동진버스,11,4200116,상행,18:49,,
42002001,101,강릉-동진버스,12,4200118,상행,08:51,,
42002001,101,강릉-동진버스,12,4200118,상행,10:51,,
42002001,101,강릉-동진버스,12,4200118,상행,12:50,,
42002001,101,강릉-동진버스,12,4200118,상행,14:50,,
42002001,101,강릉-동진버스,12,4200118,상행,16:50,,
42002001,101,강릉-동진버스,12,4200118,상행,18:50,,
42002001,101,강릉-동진버스,13,4200750,상행,08:52,,
42002001,101,강릉-동진버스,13,4200750,상행,10:52,,
42002001,101,강릉-동진버스,13,4200750,상행,12:52,,
42002001,101,강릉-동진버스,13,4200750,상행,14:52,,
42002001,101,강릉-동진버스,13,4200750,상행,16:51,,
42002001,101,강릉-동진버스,13,4200750,상행,18:52,,
42002001,101,강릉-동진버스,14,4200121,상행,08:53,,
42002001,101,강릉-동진버스,14,4200121,상행,10:53,,
42002001,101,강릉-동진버스,14,4200121,상행,12:53,,
42002001,101,강릉-동진버스,14,4200121,상행,14:53,,
42002001,101,강릉-동진버스,14,4200121,상행,16:53,,
42002001,101,강릉-동진버스,14,4200121,상행,18:53,,
42002001,101,강릉-동진버스,15,4200119,상행,08:56,,
42002001,101,강릉-동진버스,15,4200119,상행,10:57,,
42002001,101,강릉-동진버스,15,4200119,상행,12:56,,
42002001,101,강릉-동진버스,15,4200119,상행,14:56,,
42002001,101,강릉-동진버스,15,4200119,상행,16:56,,
42002001,101,강릉-동진버스,15,4200119,상행,18:56,,
42002001,101,강릉-동진버스,16,4200117,상행,08:57,,
42002001,101,강릉-동진버스,16,4200117,상행,10:57,,
42002001,101,강릉-동진버스,16,4200117,상행,12:57,,
42002001,101,강릉-동진버스,16,4200117,상행,14:57,,
42002001,101,강릉-동진버스,16,4200117,상행,16:57,,
42002001,101,강릉-동진버스,16,4200117,상행,18:57,,
42002001,101,강릉-동진버스,17,4200115,상행,08:58,,
42002001,101,강릉-동진버스,17,4200115,상행,10:59,,
42002001,101,강릉-동진버스,17,4200115,상행,12:58,,
42002001,101,강릉-동진버스,17,4200115,상행,14:58,,
42002001,101,강릉-동진버스,17,4200115,상행,16:58,,
42002001,101,강릉-동진버스,17,4200115,상행,18:58,,
42002001,101,강릉-동진버스,18,4200249,상행,08:59,,
42002001,101,강릉-동진버스,18,4200249,상행,11:00,,
42002001,101,강릉-동진버스,18,4200249,상행,12:59,,
42002001,101,강릉-동진버스,18,4200249,상행,14:59,,
42002001,101,강릉-동진버스,18,4200249,상행,16:59,,
42002001,101,강릉-동진버스,18,4200249,상행,18:59,,
42002001,101,강릉-동진버스,19,4200252,상행,09:03,,
42002001,101,강릉-동진버스,19,4200252,상행,11:03,,
42002001,101,강릉-동진버스,19,4200252,상행,13:03,,
42002001,101,강릉-동진버스,19,4200252,상행,15:03,,
42002001,101,강릉-동진버스,19,4200252,상행,17:03,,
42002001,101,강릉-동진버스,19,4200252,상행,19:03,,
42002001,101,강릉-동진버스,20,4201199,상행,09:06,,
42002001,101,강릉-동진버스,20,4201199,상행,11:06,,
42002001,101,강릉-동진버스,20,4201199,상행,13:06,,
42002001,101,강릉-동진버스,20,4201199,상행,15:06,,
42002001,101,강릉-동진버스,20,4201199,상행,17:06,,
42002001,101,강릉-동진버스,20,4201199,상행,19:06,,
42002001,101,강릉-동진버스,21,4201197,상행,09:09,,
42002001,101,강릉-동진버스,21,4201197,상행,11:10,,
42002001,101,강릉-동진버스,21,4201197,상행,13:09,,
42002001,101,강릉-동진버스,21,4201197,상행,15:10,,
42002001,101,강릉-동진버스,21,4201197,상행,17:09,,
42002001,101,강릉-동진버스,21,4201197,상행,19:09,,
42002001,101,강릉-동진버스,22,4201195,상행,09:10,,
42002001,101,강릉-동진버스,22,4201195,상행,11:10,,
42002001,101,강릉-동진버스,22,4201195,상행,13:10,,
42002001,101,강릉-동진버스,22,4201195,상행,15:10,,
42002001,101,강릉-동진버스,22,4201195,상행,17:10,,
42002001,101,강릉-동진버스,22,4201195,상행,19:10,,
42002001,101,강릉-동진버스,23,4200792,상행,09:11,,
42002001,101,강릉-동진버스,23,4200792,상행,11:11,,
42002001,101,강릉-동진버스,23,4200792,상행,13:11,,
42002001,101,강릉-동진버스,23,4200792,상행,15:11,,
42002001,101,강릉-동진버스,23,4200792,상행,17:11,,
42002001,101,강릉-동진버스,23,4200792,상행,19:11,,
42002001,101,강릉-동진버스,24,4200736,상행,09:12,,
42002001,101,강릉-동진버스,24,4200736,상행,11:12,,
42002001,101,강릉-동진버스,24,4200736,상행,13:12,,
42002001,101,강릉-동진버스,24,4200736,상행,15:12,,
42002001,101,강릉-동진버스,24,4200736,상행,17:12,,
42002001,101,강릉-동진버스,24,4200736,상행,19:12,,
42002001,101,강릉-동진버스,25,4200734,상행,09:13,,
42002001,101,강릉-동진버스,25,4200734,상행,11:13,,
42002001,101,강릉-동진버스,25,4200734,상행,13:13,,
42002001,101,강릉-동진버스,25,4200734,상행,15:13,,
42002001,101,강릉-동진버스,25,4200734,상행,17:13,,
42002001,101,강릉-동진버스,25,4200734,상행,19:13,,
42002001,101,강릉-동진버스,26,4200732,상행,09:14,,
42002001,101,강릉-동진버스,26,4200732,상행,11:14,,
42002001,101,강릉-동진버스,26,4200732,상행,13:13,,
42002001,101,강릉-동진버스,26,4200732,상행,15:14,,
42002001,101,강릉-동진버스,26,4200732,상행,17:13,,
42002001,101,강릉-동진버스,26,4200732,상행,19:13,,
42002001,101,강릉-동진버스,27,4200730,상행,09:14,,
42002001,101,강릉-동진버스,27,4200730,상행,11:15,,
42002001,101,강릉-동진버스,27,4200730,상행,13:14,,
42002001,101,강릉-동진버스,27,4200730,상행,15:15,,
42002001,101,강릉-동진버스,27,4200730,상행,17:14,,
42002001,101,강릉-동진버스,27,4200730,상행,19:14,,
42002001,101,강릉-동진버스,28,4200728,상행,09:15,,
42002001,101,강릉-동진버스,28,4200728,상행,11:16,,
42002001,101,강릉-동진버스,28,4200728,상행,13:15,,
42002001,101,강릉-동진버스,28,4200728,상행,15:16,,
