route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002001,101,강릉-동진버스,1,0,0,1,1,43,128.92207914626186,37.76518302967946
42002001,101,강릉-동진버스,2,1,0,1,3,43,128.92205738952762,37.76514820689139
42002001,101,강릉-동진버스,3,2,0,1,3,43,128.92193982167498,37.76505086013382
42002001,101,강릉-동진버스,4,3,0,1,3,43,128.92012118274698,37.76419622908294
42002001,101,강릉-동진버스,5,4,0,1,3,43,128.91999274812514,37.764187211919676
42002001,101,강릉-동진버스,6,5,0,1,3,43,128.9198680157861,37.76429038620837
42002001,101,강릉-동진버스,7,6,0,1,3,43,128.9191879527353,37.76495311581883
42002001,101,강릉-동진버스,8,7,0,1,3,43,128.91909526238334,37.765036913840746
42002001,101,강릉-동진버스,9,8,0,1,3,43,128.918477869968,37.76567810827718
42002001,101,강릉-동진버스,10,9,0,1,3,43,128.91841635789368,37.76576442559066
42002001,101,강릉-동진버스,11,10,0,1,3,43,128.91824280828732,37.765819837427706
42002001,101,강릉-동진버스,12,11,0,1,3,43,128.91810808447053,37.76578134639298
42002001,101,강릉-동진버스,13,12,0,2,1,43,128.91622006958352,37.76501786522128
42002001,101,강릉-동진버스,14,13,0,2,3,43,128.91564757339555,37.76478635271905
42002001,101,강릉-동진버스,15,14,0,2,3,43,128.9138785519128,37.76405332207073
42002001,101,강릉-동진버스,16,15,0,2,3,43,128.91371465175354,37.764071844040004
42002001,101,강릉-동진버스,17,16,0,2,3,43,128.9121896378486,37.765322178545205
42002001,101,강릉-동진버스,18,17,0,2,3,43,128.9119848062702,37.76547715200703
42002001,101,강릉-동진버스,19,18,0,2,3,43,128.91094408492833,37.76629815238123
42002001,101,강릉-동진버스,20,19,0,2,3,43,128.91067183407506,37.76630351627833
42002001,101,강릉-동진버스,21,20,0,2,3,43,128.91027043932812,37.76609700622484
42002001,101,강릉-동진버스,22,21,0,2,3,43,128.9101583302941,37.766028745952525
